Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
4079309181,6/29/2018 11:07,6/29/2018 10:50,Apopka,Florida,Medical  & prescriptions,N
3348999854,6/29/2018 11:07,6/29/2018 7:54,Ventura,California,Dropped call or no message,N
5614981251,6/29/2018 11:07,6/26/2018 12:19,,Florida,No Subject Provided,N
8009001380,6/29/2018 11:07,6/29/2018 8:28,,Florida,No Subject Provided,
3123925839,6/29/2018 11:07,6/29/2018 10:04,Overland Park,Kansas,No Subject Provided,Y
8452417901,6/29/2018 11:07,6/29/2018 10:38,Greenwood Lake,New York,""Energy, solar,  & utilities"",N
4759880455,6/29/2018 11:07,6/27/2018 13:04,New Canaan,Connecticut,No Subject Provided,Y
7205714063,6/29/2018 11:07,6/29/2018 0:00,Thornton,Colorado,No Subject Provided,N
4783340665,6/29/2018 11:07,6/29/2018 10:59,Shipshewana,Indiana,""Calls pretending to be government, businesses, or family and friends"",Y
5187312865,6/29/2018 11:07,6/29/2018 10:00,Coxsackie,New York,No Subject Provided,Y
8542080271,6/29/2018 11:07,6/29/2018 10:54,Wolfeboro,New Hampshire,Medical  & prescriptions,Y
3462290995,6/29/2018 11:07,6/21/2018 10:46,,Texas,Medical  & prescriptions,Y
4434325919,6/29/2018 11:08,6/29/2018 11:07,,Maryland,Other,Y
2317510781,6/29/2018 11:08,6/29/2018 9:51,Bacliff,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
8452059044,6/29/2018 11:08,6/29/2018 8:00,COCOLALLA,Idaho,Medical  & prescriptions,Y
,6/29/2018 11:08,6/29/2018 10:05,,Kansas,No Subject Provided,Y
8009452000,6/29/2018 11:08,6/29/2018 9:50,,Nebraska,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3235378332,6/29/2018 11:08,6/29/2018 10:46,Monroe,Connecticut,Other,N
5201955421,6/29/2018 11:08,6/28/2018 16:12,,Arizona,No Subject Provided,N
3164483025,6/29/2018 11:08,6/29/2018 10:05,Valley Center,Kansas,Vacation  & timeshares,N
3128031372,6/29/2018 11:08,6/29/2018 8:55,,Colorado,No Subject Provided,Y
9154716063,6/29/2018 11:08,6/28/2018 12:10,El Paso,Texas,Medical  & prescriptions,Y
7733411521,6/29/2018 11:08,6/14/2018 11:08,,Illinois,Dropped call or no message,N
5072361117,6/29/2018 11:08,6/28/2018 15:53,Fairmont,Minnesota,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452080271,6/29/2018 11:08,6/29/2018 10:05,Murray,Kentucky,Medical  & prescriptions,Y
8448846694,6/29/2018 11:08,6/21/2018 10:38,,Texas,No Subject Provided,Y
7134321287,6/29/2018 11:08,6/29/2018 10:49,New Paltz,New York,No Subject Provided,N
8885964924,6/29/2018 11:08,6/18/2018 10:46,Tucson,Arizona,""Lotteries, prizes  & sweepstakes"",Y
,6/29/2018 11:08,6/28/2018 17:20,phoenix,Arizona,Dropped call or no message,N
8452059044,6/29/2018 11:08,6/29/2018 9:01,,Utah,No Subject Provided,Y
5868000137,6/29/2018 11:08,6/29/2018 10:58,,Michigan,No Subject Provided,N
3128034360,6/29/2018 11:08,6/29/2018 8:55,,Colorado,No Subject Provided,Y
,6/29/2018 11:08,6/29/2018 11:04,,Rhode Island,No Subject Provided,Y
7138443579,6/29/2018 11:08,6/29/2018 11:07,,Florida,Dropped call or no message,Y
6267233140,6/29/2018 11:09,6/29/2018 10:54,Indian Rocks Beach,Florida,No Subject Provided,N
4783134018,6/29/2018 11:09,6/29/2015 10:46,,Georgia,No Subject Provided,Y
3038816946,6/29/2018 11:09,6/29/2018 9:05,Denver,Colorado,Warranties  & protection plans,Y
3462290995,6/29/2018 11:09,6/21/2018 9:02,,Texas,Medical  & prescriptions,Y
7167156698,6/29/2018 11:09,6/29/2018 11:02,,New York,No Subject Provided,N
4192973416,6/29/2018 11:09,6/28/2018 14:00,,Ohio,No Subject Provided,Y
4102378008,6/29/2018 11:09,6/29/2018 11:02,,Maryland,Home improvement  & cleaning,Y
6315997903,6/29/2018 11:09,6/29/2018 10:15,Castleton,New York,""Calls pretending to be government, businesses, or family and friends"",Y
,6/29/2018 11:09,6/29/2018 10:07,,Texas,No Subject Provided,Y
7602907126,6/29/2018 11:09,6/29/2018 10:48,NEW PORT RICHEY,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
8008452911,6/29/2018 11:09,6/29/2018 10:28,,Connecticut,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3123925836,6/29/2018 11:09,6/29/2018 11:05,Getzville,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8177982199,6/29/2018 11:09,6/29/2018 10:04,Fort Worth,Texas,Other,Y
,6/29/2018 11:09,6/29/2018 7:30,,West Virginia,No Subject Provided,Y
7706482457,6/29/2018 11:09,6/29/2018 10:27,,Georgia,No Subject Provided,Y
8143039770,6/29/2018 11:09,6/26/2018 0:00,,New Jersey,Other,Y
4752441031,6/29/2018 11:09,6/29/2018 8:05,Renton,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8882119939,6/29/2018 11:09,6/23/2018 13:23,,Virginia,No Subject Provided,Y
8452080271,6/29/2018 11:09,6/29/2018 10:06,Austin,Texas,Medical  & prescriptions,Y
4042782045,6/29/2018 11:09,6/29/2018 11:07,Marietta,Georgia,Medical  & prescriptions,Y
5186367106,6/29/2018 11:09,6/29/2018 10:03,Omaha,Nebraska,""Calls pretending to be government, businesses, or family and friends"",Y
7023482145,6/29/2018 11:09,6/29/2018 8:00,Las Vegas,Nevada,No Subject Provided,Y
7162408042,6/29/2018 11:09,6/29/2018 11:00,louisville,Kentucky,Other,Y
2032992553,6/29/2018 11:09,6/27/2018 11:56,New Canaan,Connecticut,Home improvement  & cleaning,Y
2028524516,6/29/2018 11:09,6/29/2018 10:56,,New Hampshire,No Subject Provided,Y
6144980255,6/29/2018 11:09,6/29/2018 11:08,,Ohio,No Subject Provided,Y
7576475244,6/29/2018 11:09,6/29/2018 11:05,,Virginia,No Subject Provided,Y
8452080271,6/29/2018 11:09,6/29/2018 9:01,,Utah,No Subject Provided,Y
7862951927,6/29/2018 11:09,6/29/2018 11:00,Dublin,Virginia,Medical  & prescriptions,Y
6075423930,6/29/2018 11:09,6/29/2018 10:03,Danville,Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
5082711637,6/29/2018 11:09,6/28/2018 9:01,,New Mexico,No Subject Provided,Y
3474305351,6/29/2018 11:09,6/29/2018 10:07,,Illinois,""Calls pretending to be government, businesses, or family and friends"",N
2027536740,6/29/2018 11:09,6/29/2018 10:08,,Texas,No Subject Provided,Y
7162546133,6/29/2018 11:09,6/29/2018 0:00,spencerport,New York,""Calls pretending to be government, businesses, or family and friends"",Y
2818755031,6/29/2018 11:09,6/29/2018 11:06,Accord,New York,Dropped call or no message,Y
8582514317,6/29/2018 11:09,6/14/2018 16:54,,Illinois,Computer  & technical support,Y
4172380017,6/29/2018 11:09,6/28/2018 20:07,Ozark,Missouri,No Subject Provided,Y
4243131088,6/29/2018 11:09,6/1/2018 6:00,Kansas City,Kansas,Dropped call or no message,Y
2064866936,6/29/2018 11:09,6/29/2018 6:14,Renton,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2488227400,6/29/2018 11:09,6/29/2018 11:07,,Michigan,Medical  & prescriptions,Y
8889987928,6/29/2018 11:10,6/29/2018 9:07,West Palm Beach,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",N
7278488400,6/29/2018 11:10,6/20/2018 6:35,,Texas,No Subject Provided,Y
,6/29/2018 11:10,6/29/2018 8:50,Lakewood,Colorado,No Subject Provided,Y
6931254682,6/29/2018 11:10,6/28/2018 10:50,,Michigan,No Subject Provided,N
2052935941,6/29/2018 11:10,6/29/2018 9:54,Chelsea,Alabama,No Subject Provided,Y
8452080271,6/29/2018 11:10,6/29/2018 10:03,,Kansas,Other,Y
5206969553,6/29/2018 11:10,6/28/2018 12:36,,Arizona,No Subject Provided,N
4782389864,6/29/2018 11:10,6/29/2018 9:00,Bozeman,Montana,Medical  & prescriptions,Y
2133378769,6/29/2018 11:10,6/29/2018 8:06,Albany,California,Charities,N
5168172759,6/29/2018 11:10,6/29/2018 11:01,Rockaway park,New York,""Reducing your debt (credit cards, mortgage, student loans)"",N
3039293135,6/29/2018 11:10,6/28/2018 12:16,,Colorado,No Subject Provided,Y
6304965058,6/29/2018 11:10,6/29/2018 10:08,Geneva,Illinois,Other,Y
6123827890,6/29/2018 11:10,6/29/2018 10:04,,Minnesota,No Subject Provided,Y
8582120655,6/29/2018 11:10,6/29/2018 10:21,Methuen,Massachusetts,No Subject Provided,Y
9202340436,6/29/2018 11:10,6/28/2018 13:39,Renton,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5303037515,6/29/2018 11:10,6/22/2018 11:09,PHILADELPHIA,Pennsylvania,""Energy, solar,  & utilities"",Y
6103097269,6/29/2018 11:10,6/28/2018 9:22,Ormond Beach,Florida,Warranties  & protection plans,Y
8452080271,6/29/2018 11:10,6/29/2018 10:03,Aurora,Colorado,Medical  & prescriptions,Y
6313209565,6/29/2018 11:10,6/29/2018 10:56,Thorn Hill,Tennessee,No Subject Provided,Y
8452024661,6/29/2018 11:10,6/28/2018 17:25,Norwalk,Connecticut,Dropped call or no message,Y
7063025549,6/29/2018 11:10,6/29/2018 11:00,,Georgia,Medical  & prescriptions,Y
2242835649,6/29/2018 11:10,6/28/2018 13:04,Fairmont,Minnesota,Other,Y
4782389868,6/29/2018 11:10,6/29/2018 11:08,Meridale,New York,Medical  & prescriptions,Y
8452080271,6/29/2018 11:10,6/29/2018 10:55,Cos Cob,Connecticut,No Subject Provided,Y
2104053575,6/29/2018 11:11,6/20/2018 17:13,,Texas,No Subject Provided,Y
8452080271,6/29/2018 11:11,6/29/2018 8:59,kansas city,Missouri,Other,Y
4782389864,6/29/2018 11:11,6/29/2018 10:09,Natchitoches,Louisiana,Medical  & prescriptions,Y
6312303732,6/29/2018 11:11,6/29/2018 11:00,Buffalo,New York,""Energy, solar,  & utilities"",N
4075544448,6/29/2018 11:11,6/29/2018 9:10,Loveland,Colorado,No Subject Provided,N
8606310255,6/29/2018 11:11,6/28/2018 8:09,Renton,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4042782045,6/29/2018 11:11,6/29/2018 11:07,Marietta,Georgia,Medical  & prescriptions,Y
7323743654,6/29/2018 11:11,6/28/2018 17:19,Pomona,New York,Medical  & prescriptions,Y
5303037515,6/29/2018 11:11,6/29/2018 11:07,PHILADELPHIA,Pennsylvania,""Energy, solar,  & utilities"",Y
9717708258,6/29/2018 11:11,6/26/2018 14:33,,New York,Other,Y
6314606252,6/29/2018 11:11,6/22/2018 0:00,,New Jersey,Other,Y
6074419058,6/29/2018 11:11,6/29/2018 10:05,Dickinson,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
2242639678,6/29/2018 11:11,6/15/2018 12:49,,Illinois,Dropped call or no message,N
8106181641,6/29/2018 11:11,6/29/2018 11:01,Flint,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452080271,6/29/2018 11:11,6/29/2018 10:46,Nottingham,Maryland,Medical  & prescriptions,Y
2142477408,6/29/2018 11:11,6/20/2018 15:53,,Texas,Medical  & prescriptions,Y
5733862323,6/29/2018 11:11,6/29/2018 10:55,Norwalk,Connecticut,Vacation  & timeshares,Y
,6/29/2018 11:11,6/29/2018 8:00,Salem,Oregon,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3123925836,6/29/2018 11:11,6/26/2018 16:35,cocoa,Florida,Other,Y
,6/29/2018 11:11,6/29/2018 8:00,Salem,Oregon,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4192967369,6/29/2018 11:11,6/28/2018 19:29,,Ohio,No Subject Provided,Y
3178786727,6/29/2018 11:11,6/29/2018 10:54,,Indiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4782389868,6/29/2018 11:11,6/29/2018 11:04,Spring Hill,Florida,Medical  & prescriptions,Y
7028400714,6/29/2018 11:11,6/28/2018 21:28,,Hawaii,No Subject Provided,Y
8135012043,6/29/2018 11:11,6/29/2018 11:00,Port St. Lucie,Florida,Other,Y
7437771209,6/29/2018 11:11,6/29/2018 11:02,Franklin,North Carolina,Other,N
5625928648,6/29/2018 11:11,6/29/2018 9:50,Port Sulphur,Louisiana,Medical  & prescriptions,N
9736364701,6/29/2018 11:12,6/29/2018 8:07,,Nevada,Medical  & prescriptions,Y
8452080271,6/29/2018 11:12,6/29/2018 9:02,,New Mexico,No Subject Provided,Y
4014874339,6/29/2018 11:12,6/29/2018 11:00,East Providence,Rhode Island,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8283915901,6/29/2018 11:12,6/28/2018 13:42,Flower Mound,Texas,Warranties  & protection plans,Y
5162268988,6/29/2018 11:12,6/23/2018 0:00,,New Jersey,No Subject Provided,Y
2679450746,6/29/2018 11:12,6/28/2018 18:35,San Antonio,Texas,Other,N
6463553159,6/29/2018 11:12,6/29/2018 10:46,Jonesboro,Georgia,Other,Y
95456376409,6/29/2018 11:12,6/20/2018 15:01,,Texas,No Subject Provided,Y
6103095335,6/29/2018 11:12,6/22/2018 14:26,Ormond Beach,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452080271,6/29/2018 11:12,6/29/2018 8:04,,Texas,No Subject Provided,Y
8172074118,6/29/2018 11:12,6/29/2018 8:07,,California,Other,Y
3363471301,6/29/2018 11:12,6/29/2018 9:39,Mandeville,Louisiana,No Subject Provided,Y
5182408183,6/29/2018 11:12,6/15/2018 13:40,,Illinois,Computer  & technical support,Y
8458754343,6/29/2018 11:12,6/29/2018 11:10,Kerhonkson,New York,""Calls pretending to be government, businesses, or family and friends"",Y
3235835629,6/29/2018 11:12,6/26/2018 19:41,New Canaan,Connecticut,""Calls pretending to be government, businesses, or family and friends"",Y
9712594430,6/29/2018 11:12,6/22/2018 14:00,Nyssa,Oregon,No Subject Provided,Y
2488216397,6/29/2018 11:12,6/29/2018 10:06,Southaven,Mississippi,Medical  & prescriptions,Y
3363471301,6/29/2018 11:12,6/29/2018 8:09,,California,Medical  & prescriptions,Y
4808610111,6/29/2018 11:12,6/29/2018 8:06,Chandler,Arizona,""Reducing your debt (credit cards, mortgage, student loans)"",N
9145845781,6/29/2018 11:12,6/28/2018 10:05,Pomona,New York,Vacation  & timeshares,Y
5186367104,6/29/2018 11:12,6/29/2018 11:05,Winston-Salem,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
,6/29/2018 11:12,6/28/2018 0:00,,California,No Subject Provided,Y
8452080271,6/29/2018 11:12,6/29/2018 9:05,,Utah,No Subject Provided,Y
8047257890,6/29/2018 11:12,6/29/2018 8:06,,Virginia,No Subject Provided,Y
,6/29/2018 11:12,6/29/2018 10:10,,Florida,No Subject Provided,Y
8452043689,6/29/2018 11:12,6/29/2018 9:15,Cedar Park,Texas,Medical  & prescriptions,Y
2144384795,6/29/2018 11:12,6/29/2018 10:10,Plano,Texas,Home improvement  & cleaning,Y
3128780281,6/29/2018 11:12,6/29/2018 10:30,Carrollton,Georgia,No Subject Provided,Y
2142477408,6/29/2018 11:12,6/20/2018 11:52,,Texas,Medical  & prescriptions,Y
5397772540,6/29/2018 11:13,6/29/2018 10:09,,Oklahoma,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7162546133,6/29/2018 11:13,6/29/2018 9:23,,New York,""Calls pretending to be government, businesses, or family and friends"",Y
7175019238,6/29/2018 11:13,6/29/2018 11:07,Drexel Hill,Pennsylvania,No Subject Provided,Y
8056377243,6/29/2018 11:13,6/29/2018 11:10,Rockville,Maryland,Medical  & prescriptions,Y
6075423912,6/29/2018 11:13,6/29/2018 11:12,Boston,Massachusetts,""Calls pretending to be government, businesses, or family and friends"",Y
8005921160,6/29/2018 11:13,6/28/2018 0:00,,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4025716003,6/29/2018 11:13,6/29/2018 9:50,Omaha,Nebraska,""Calls pretending to be government, businesses, or family and friends"",Y
3232847354,6/29/2018 11:13,6/28/2018 17:22,Fountain Valley,California,Home improvement  & cleaning,Y
9736364701,6/29/2018 11:13,6/29/2018 10:57,Palm Beach Gardens,Florida,Medical  & prescriptions,Y
7608901389,6/29/2018 11:13,6/29/2018 10:10,,Georgia,""Calls pretending to be government, businesses, or family and friends"",Y
5612978695,6/29/2018 11:13,6/29/2018 11:11,West Palm Beach,Florida,Other,Y
,6/29/2018 11:13,6/26/2018 18:58,,Washington,""Calls pretending to be government, businesses, or family and friends"",Y
8472388737,6/29/2018 11:13,6/29/2018 9:00,Colorado Springs,Colorado,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6103090792,6/29/2018 11:13,6/21/2018 9:39,Ormond Beach,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8143478588,6/29/2018 11:13,6/18/2018 13:55,,Illinois,Dropped call or no message,N
5752211293,6/29/2018 11:13,6/29/2018 21:12,,New Mexico,No Subject Provided,Y
6169205226,6/29/2018 11:13,6/29/2018 9:26,,Michigan,No Subject Provided,N
3473214797,6/29/2018 11:13,6/29/2018 11:00,,Arizona,No Subject Provided,Y
8452059043,6/29/2018 11:13,6/29/2018 11:10,Knoxville,Tennessee,Medical  & prescriptions,Y
3128780282,6/29/2018 11:13,6/29/2018 10:10,Broken Arrow,Oklahoma,Other,Y
8452080271,6/29/2018 11:13,6/29/2018 11:08,,New York,Medical  & prescriptions,Y
9784135468,6/29/2018 11:13,6/29/2018 11:10,Templeton,Massachusetts,""Energy, solar,  & utilities"",N
5025050673,6/29/2018 11:13,6/29/2018 10:57,Louisville,Kentucky,No Subject Provided,Y
8883821222,6/29/2018 11:13,6/29/2018 9:35,Sleepy Hollow,New York,Medical  & prescriptions,Y
6026665656,6/29/2018 11:13,6/29/2018 8:08,Glendale,Arizona,No Subject Provided,N
2122446595,6/29/2018 11:13,6/29/2018 11:09,,New Jersey,No Subject Provided,Y
4704411955,6/29/2018 11:13,6/11/2018 10:08,SHAVANO PARK,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
8885383518,6/29/2018 11:13,6/29/2018 0:00,,Illinois,No Subject Provided,Y
2016133705,6/29/2018 11:13,6/29/2018 10:27,,New York,""Calls pretending to be government, businesses, or family and friends"",Y
9145845781,6/29/2018 11:13,6/27/2018 16:38,Pomona,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7138443579,6/29/2018 11:13,6/29/2018 11:05,,Massachusetts,No Subject Provided,Y
8452080271,6/29/2018 11:14,6/29/2018 11:11,Atlanta,Georgia,Medical  & prescriptions,Y
8282487806,6/29/2018 11:14,6/29/2018 11:10,Cornelius,North Carolina,No Subject Provided,N
6236297340,6/29/2018 11:14,6/29/2018 7:29,Glendale,Arizona,Other,Y
8723028094,6/29/2018 11:14,6/29/2018 10:09,,Alabama,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5304398559,6/29/2018 11:14,6/28/2018 10:07,,Texas,""Energy, solar,  & utilities"",Y
8009359935,6/29/2018 11:14,6/29/2018 8:14,Oceanside,New York,Other,Y
5758358977,6/29/2018 11:14,6/29/2018 9:10,,New Mexico,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 11:14,6/29/2018 8:35,,Colorado,No Subject Provided,Y
8452080271,6/29/2018 11:14,6/27/2018 9:39,Branch,Louisiana,Dropped call or no message,Y
4135821711,6/29/2018 11:14,6/29/2018 11:01,Northampton,Massachusetts,""Reducing your debt (credit cards, mortgage, student loans)"",N
2698458496,6/29/2018 11:14,6/29/2018 11:01,Dracut,Massachusetts,Other,Y
2813934083,6/29/2018 11:14,6/29/2018 10:00,pASADENA,Texas,No Subject Provided,Y
9163006009,6/29/2018 11:14,6/29/2018 8:10,Antelope,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5617637462,6/29/2018 11:14,6/29/2018 11:00,,Florida,Other,Y
8664430722,6/29/2018 11:14,6/28/2018 21:19,waxahachie,Texas,No Subject Provided,Y
7135202161,6/29/2018 11:14,6/27/2018 10:24,,Texas,No Subject Provided,Y
,6/29/2018 11:14,5/27/2018 11:47,psl,Florida,No Subject Provided,N
6153921948,6/29/2018 11:14,6/26/2018 11:30,,Hawaii,No Subject Provided,Y
5412018290,6/29/2018 11:14,6/22/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
8452059044,6/29/2018 11:14,6/29/2018 11:12,CHARLOTTESVILLE,Virginia,Medical  & prescriptions,Y
3472184079,6/29/2018 11:14,6/18/2018 16:12,,Illinois,Dropped call or no message,N
6075423912,6/29/2018 11:14,6/29/2018 11:06,catskill,New York,""Calls pretending to be government, businesses, or family and friends"",Y
8452080271,6/29/2018 11:14,6/28/2018 8:00,El Cajon,California,No Subject Provided,Y
,6/29/2018 11:14,6/28/2018 17:56,,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2104142849,6/29/2018 11:14,6/29/2018 10:11,,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
2709848457,6/29/2018 11:14,6/29/2018 10:57,bardstown,Kentucky,No Subject Provided,N
9544715444,6/29/2018 11:14,6/29/2018 11:10,,Michigan,Medical  & prescriptions,Y
2562854372,6/29/2018 11:14,6/29/2018 9:30,,Alabama,No Subject Provided,Y
6315997903,6/29/2018 11:15,6/29/2018 22:44,Waterford,New York,Other,N
3128035466,6/29/2018 11:15,6/29/2018 10:54,,Colorado,No Subject Provided,Y
6075424681,6/29/2018 11:15,6/29/2018 9:25,,New York,Other,Y
6075424681,6/29/2018 11:15,6/29/2018 9:25,,New York,Other,Y
6075424681,6/29/2018 11:15,6/29/2018 9:25,,New York,Other,Y
,6/29/2018 11:15,6/29/2018 11:09,New York,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8646531012,6/29/2018 11:15,6/29/2018 10:26,Greenville,South Carolina,No Subject Provided,Y
6103097677,6/29/2018 11:15,6/13/2018 16:05,Ormond Beach,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2146292827,6/29/2018 11:15,6/29/2018 10:11,DALLAS,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4782389868,6/29/2018 11:15,6/29/2018 9:54,Colleyville,Texas,No Subject Provided,Y
5186367106,6/29/2018 11:15,6/29/2018 10:13,Omaha,Nebraska,Other,Y
8452080271,6/29/2018 11:15,6/29/2018 11:12,Lake Alfred,Florida,Medical  & prescriptions,Y
2313313115,6/29/2018 11:15,6/29/2018 11:07,,Michigan,Charities,N
9285020202,6/29/2018 11:15,6/29/2018 7:55,Yuma,Arizona,No Subject Provided,Y
6463408137,6/29/2018 11:15,6/26/2018 9:28,,Arizona,Other,Y
3522921133,6/29/2018 11:15,6/29/2018 10:00,Dade City,Florida,Home security  & alarms,Y
2133378769,6/29/2018 11:15,6/29/2018 8:10,Santa Monica,California,Charities,Y
5014061125,6/29/2018 11:15,6/29/2018 7:55,,Arkansas,No Subject Provided,Y
5032709280,6/29/2018 11:15,6/19/2018 21:45,,New York,Other,N
8282487828,6/29/2018 11:15,6/29/2018 9:40,Flower Mound,Texas,Warranties  & protection plans,Y
5755029701,6/29/2018 11:15,6/26/2018 6:53,,Texas,No Subject Provided,Y
9497514598,6/29/2018 11:15,6/28/2018 15:34,,New Mexico,No Subject Provided,Y
8452080271,6/29/2018 11:15,6/29/2018 10:48,Dacula,Georgia,Other,Y
7272287836,6/29/2018 11:15,6/29/2018 9:09,Deming,New Mexico,Other,Y
8452043689,6/29/2018 11:15,6/29/2018 22:10,,Kansas,Medical  & prescriptions,Y
5858614123,6/29/2018 11:15,6/23/2018 0:00,,New Jersey,No Subject Provided,Y
9106541162,6/29/2018 11:15,6/29/2018 11:10,Raleigh,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9039546072,6/29/2018 11:15,6/29/2018 10:14,,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 11:15,6/29/2018 11:12,,Tennessee,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3472184079,6/29/2018 11:15,6/28/2018 16:04,,Illinois,Dropped call or no message,N
9494475863,6/29/2018 11:15,6/29/2018 10:55,,North Carolina,Dropped call or no message,N
5206452238,6/29/2018 11:15,6/29/2018 8:00,,Arizona,Warranties  & protection plans,Y
8883534202,6/29/2018 11:15,6/29/2018 8:13,,Arizona,Medical  & prescriptions,Y
3609668583,6/29/2018 11:16,6/29/2018 7:00,Renton,Washington,Other,Y
6032639654,6/29/2018 11:16,6/29/2018 11:00,,New Hampshire,Other,Y
5082711637,6/29/2018 11:16,6/28/2018 9:47,Dyersburg,Tennessee,Medical  & prescriptions,Y
,6/29/2018 11:16,6/29/2018 10:00,,Oklahoma,Dropped call or no message,Y
5418760086,6/29/2018 11:16,6/22/2018 0:00,Nyssa,Oregon,No Subject Provided,Y
8782031955,6/29/2018 11:16,6/29/2018 10:10,,Florida,Dropped call or no message,N
6463508224,6/29/2018 11:16,6/29/2018 10:06,,Tennessee,No Subject Provided,Y
7852856763,6/29/2018 11:16,6/29/2018 10:12,Wichita,Kansas,No Subject Provided,Y
8452059044,6/29/2018 11:16,6/29/2018 11:14,Rockville,Maryland,Medical  & prescriptions,Y
5082711637,6/29/2018 11:16,6/28/2018 11:13,,Kansas,Medical  & prescriptions,Y
8283339263,6/29/2018 11:16,6/29/2018 9:21,Flower Mound,Texas,Warranties  & protection plans,Y
5097452856,6/29/2018 11:16,6/29/2018 8:12,Spokane,Washington,No Subject Provided,Y
6313283898,6/29/2018 11:16,6/29/2018 11:11,,Massachusetts,No Subject Provided,Y
8452043689,6/29/2018 11:16,6/29/2018 8:27,Baltimore,Maryland,Medical  & prescriptions,Y
7348464374,6/29/2018 11:16,6/29/2018 10:15,,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5108861188,6/29/2018 11:16,6/28/2018 20:20,Hayward,California,No Subject Provided,N
4075544448,6/29/2018 11:16,6/29/2018 11:06,,New York,Other,Y
8452080271,6/29/2018 11:16,6/29/2018 9:11,Westcilffe,Colorado,""Reducing your debt (credit cards, mortgage, student loans)"",Y
,6/29/2018 11:16,6/28/2018 8:08,Henderson,Nevada,""Energy, solar,  & utilities"",Y
8056377456,6/29/2018 11:16,6/29/2018 0:00,Lake Oswego,Oregon,No Subject Provided,N
4782389864,6/29/2018 11:16,6/29/2018 11:07,GAINESVILLE,Florida,No Subject Provided,Y
6315997903,6/29/2018 11:16,6/29/2018 23:00,Waterford,New York,Dropped call or no message,N
9873214560,6/29/2018 11:16,6/29/2018 10:15,COLUMBIA,Missouri,Other,N
7702973388,6/29/2018 11:17,6/26/2018 18:51,Jefferson,Georgia,No Subject Provided,Y
7865159637,6/29/2018 11:17,6/28/2018 12:05,Davenport,Iowa,No Subject Provided,Y
5186366960,6/29/2018 11:17,6/29/2018 10:12,,Tennessee,""Calls pretending to be government, businesses, or family and friends"",Y
3858959501,6/29/2018 11:17,6/13/2018 8:33,,Texas,No Subject Provided,Y
,6/29/2018 11:17,6/29/2018 10:00,,Oklahoma,Dropped call or no message,Y
7737742278,6/29/2018 11:17,6/19/2018 9:57,,Illinois,Dropped call or no message,N
4782389064,6/29/2018 11:17,6/29/2018 11:14,MARQUETTE,Michigan,Medical  & prescriptions,Y
3312128128,6/29/2018 11:17,6/29/2018 10:12,,Illinois,No Subject Provided,N
7194931555,6/29/2018 11:17,6/28/2018 13:35,San Antonio,Texas,Dropped call or no message,Y
4782389864,6/29/2018 11:17,6/29/2018 9:09,Bozeman,Montana,Medical  & prescriptions,Y
8452080271,6/29/2018 11:17,6/29/2018 9:00,,New Mexico,Medical  & prescriptions,Y
