position.1.400;level.arrangement;plane;no.wear;wear
353;b;V;5;1
353;c;V;6;0
353;ca;V;4;2
353;ca.cb.cc;V;6;14
353;cb.cba;V;4;4
353;cc;V;9;16
353;cd;V;1;0
353;cf.cfa;V;1;0
353;e;V;5;0
353;f;V;4;2
354;b;V;5;1
354;c;V;6;0
354;ca;V;4;2
354;ca.cb.cc;V;6;14
354;cb.cba;V;4;4
354;cc;V;9;16
354;cd;V;1;0
354;cf.cfa;V;1;0
354;e;V;5;0
354;f;V;5;1
355;b;V;6;0
355;c;V;6;0
355;ca;V;4;2
355;ca.cb.cc;V;6;14
355;cb.cba;V;4;4
355;cc;V;9;16
355;cd;V;1;0
355;cf.cfa;V;1;0
355;e;V;5;0
355;f;V;5;1
356;b;V;6;0
356;c;V;6;0
356;ca;V;4;2
356;ca.cb.cc;V;6;14
356;cb.cba;V;4;4
356;cc;V;10;15
356;cd;V;1;0
356;cf.cfa;V;1;0
356;e;V;5;0
356;f;V;5;1
357;b;V;6;0
357;c;V;6;0
357;ca;V;4;2
357;ca.cb.cc;V;6;14
357;cb.cba;V;4;4
357;cc;V;10;15
357;cd;V;1;0
357;cf.cfa;V;1;0
357;e;V;5;0
357;f;V;5;1
358;b;V;6;0
358;c;V;6;0
358;ca;V;4;2
358;ca.cb.cc;V;6;14
358;cb.cba;V;4;4
358;cc;V;11;14
358;cd;V;1;0
358;cf.cfa;V;1;0
358;e;V;5;0
358;f;V;5;1
359;b;V;6;0
359;c;V;6;0
359;ca;V;4;2
359;ca.cb.cc;V;6;14
359;cb.cba;V;4;4
359;cc;V;11;14
359;cd;V;1;0
359;cf.cfa;V;1;0
359;e;V;5;0
359;f;V;5;1
360;b;V;6;0
360;c;V;6;0
360;ca;V;4;2
360;ca.cb.cc;V;6;14
360;cb.cba;V;4;4
360;cc;V;12;13
360;cd;V;1;0
360;cf.cfa;V;1;0
360;e;V;5;0
360;f;V;5;1
361;b;V;6;0
361;c;V;6;0
361;ca;V;4;2
361;ca.cb.cc;V;6;14
361;cb.cba;V;4;4
361;cc;V;11;14
361;cd;V;1;0
361;cf.cfa;V;1;0
361;e;V;5;0
361;f;V;5;1
362;b;V;6;0
362;c;V;6;0
362;ca;V;4;2
362;ca.cb.cc;V;6;14
362;cb.cba;V;3;5
362;cc;V;9;16
362;cd;V;1;0
362;cf.cfa;V;1;0
362;e;V;5;0
362;f;V;5;1
363;b;V;6;0
363;c;V;6;0
363;ca;V;4;2
363;ca.cb.cc;V;7;13
363;cb.cba;V;3;5
363;cc;V;10;15
363;cd;V;1;0
363;cf.cfa;V;1;0
363;e;V;5;0
363;f;V;5;1
364;b;V;6;0
364;c;V;6;0
364;ca;V;4;2
364;ca.cb.cc;V;7;13
364;cb.cba;V;3;5
364;cc;V;10;15
364;cd;V;1;0
364;cf.cfa;V;1;0
364;e;V;5;0
364;f;V;5;1
365;b;V;6;0
365;c;V;6;0
365;ca;V;4;2
365;ca.cb.cc;V;8;12
365;cb.cba;V;2;6
365;cc;V;9;16
365;cd;V;1;0
365;cf.cfa;V;1;0
365;e;V;5;0
365;f;V;5;1
366;b;V;6;0
366;c;V;6;0
366;ca;V;4;2
366;ca.cb.cc;V;9;11
366;cb.cba;V;2;6
366;cc;V;8;17
366;cd;V;1;0
366;cf.cfa;V;1;0
366;e;V;5;0
366;f;V;6;0
367;b;V;6;0
367;c;V;6;0
367;ca;V;5;1
367;ca.cb.cc;V;9;11
367;cb.cba;V;2;6
367;cc;V;7;18
367;cd;V;1;0
367;cf.cfa;V;1;0
367;e;V;5;0
367;f;V;6;0
368;b;V;6;0
368;c;V;6;0
368;ca;V;5;1
368;ca.cb.cc;V;8;12
368;cb.cba;V;2;6
368;cc;V;7;18
368;cd;V;1;0
368;cf.cfa;V;1;0
368;e;V;5;0
368;f;V;6;0
369;b;V;6;0
369;c;V;6;0
369;ca;V;5;1
369;ca.cb.cc;V;11;9
369;cb.cba;V;2;6
369;cc;V;6;19
369;cd;V;1;0
369;cf.cfa;V;1;0
369;e;V;5;0
369;f;V;6;0
370;b;V;6;0
370;c;V;6;0
370;ca;V;5;1
370;ca.cb.cc;V;11;9
370;cb.cba;V;2;6
370;cc;V;5;20
370;cd;V;1;0
370;cf.cfa;V;1;0
370;e;V;5;0
370;f;V;6;0
371;b;V;6;0
371;c;V;6;0
371;ca;V;5;1
371;ca.cb.cc;V;11;9
371;cb.cba;V;2;6
371;cc;V;6;19
371;cd;V;1;0
371;cf.cfa;V;1;0
371;e;V;5;0
371;f;V;6;0
372;b;V;6;0
372;c;V;6;0
372;ca;V;5;1
372;ca.cb.cc;V;12;8
372;cb.cba;V;2;6
372;cc;V;6;19
372;cd;V;1;0
372;cf.cfa;V;1;0
372;e;V;5;0
372;f;V;6;0
373;b;V;6;0
373;c;V;6;0
373;ca;V;5;1
373;ca.cb.cc;V;11;9
373;cb.cba;V;2;6
373;cc;V;6;19
373;cd;V;1;0
373;cf.cfa;V;1;0
373;e;V;5;0
373;f;V;6;0
374;b;V;6;0
374;c;V;6;0
374;ca;V;6;0
374;ca.cb.cc;V;10;10
374;cb.cba;V;2;6
374;cc;V;6;19
374;cd;V;1;0
374;cf.cfa;V;1;0
374;e;V;5;0
374;f;V;6;0
375;b;V;6;0
375;c;V;6;0
375;ca;V;6;0
375;ca.cb.cc;V;10;10
375;cb.cba;V;3;5
375;cc;V;6;19
375;cd;V;1;0
375;cf.cfa;V;1;0
375;e;V;5;0
375;f;V;6;0
376;b;V;6;0
376;c;V;6;0
376;ca;V;6;0
376;ca.cb.cc;V;10;10
376;cb.cba;V;4;4
376;cc;V;5;20
376;cd;V;1;0
376;cf.cfa;V;1;0
376;e;V;5;0
376;f;V;6;0
377;b;V;6;0
377;c;V;6;0
377;ca;V;6;0
377;ca.cb.cc;V;11;9
377;cb.cba;V;5;3
377;cc;V;5;20
377;cd;V;1;0
377;cf.cfa;V;1;0
377;e;V;5;0
377;f;V;6;0
378;b;V;6;0
378;c;V;6;0
378;ca;V;6;0
378;ca.cb.cc;V;10;10
378;cb.cba;V;5;3
378;cc;V;4;21
378;cd;V;1;0
378;cf.cfa;V;1;0
378;e;V;5;0
378;f;V;6;0
379;b;V;6;0
379;c;V;6;0
379;ca;V;6;0
379;ca.cb.cc;V;9;11
379;cb.cba;V;5;3
379;cc;V;4;21
379;cd;V;1;0
379;cf.cfa;V;1;0
379;e;V;5;0
379;f;V;6;0
380;b;V;6;0
380;c;V;6;0
380;ca;V;6;0
380;ca.cb.cc;V;9;11
380;cb.cba;V;5;3
380;cc;V;4;21
380;cd;V;1;0
380;cf.cfa;V;1;0
380;e;V;5;0
380;f;V;6;0
381;b;V;6;0
381;c;V;6;0
381;ca;V;6;0
381;ca.cb.cc;V;9;11
381;cb.cba;V;5;3
381;cc;V;3;22
381;cd;V;1;0
381;cf.cfa;V;1;0
381;e;V;5;0
381;f;V;5;1
382;b;V;6;0
382;c;V;6;0
382;ca;V;6;0
382;ca.cb.cc;V;8;12
382;cb.cba;V;5;3
382;cc;V;4;21
382;cd;V;1;0
382;cf.cfa;V;1;0
382;e;V;5;0
382;f;V;5;1
383;b;V;6;0
383;c;V;6;0
383;ca;V;6;0
383;ca.cb.cc;V;8;12
383;cb.cba;V;5;3
383;cc;V;4;21
383;cd;V;1;0
383;cf.cfa;V;1;0
383;e;V;5;0
383;f;V;5;1
384;b;V;6;0
384;c;V;6;0
384;ca;V;6;0
384;ca.cb.cc;V;8;12
384;cb.cba;V;5;3
384;cc;V;4;21
384;cd;V;1;0
384;cf.cfa;V;1;0
384;e;V;5;0
384;f;V;5;1
385;b;V;6;0
385;c;V;6;0
385;ca;V;6;0
385;ca.cb.cc;V;8;12
385;cb.cba;V;5;3
385;cc;V;3;22
385;cd;V;1;0
385;cf.cfa;V;1;0
385;e;V;5;0
385;f;V;4;2
386;b;V;6;0
386;c;V;6;0
386;ca;V;6;0
386;ca.cb.cc;V;8;12
386;cb.cba;V;5;3
386;cc;V;3;22
386;cd;V;1;0
386;cf.cfa;V;1;0
386;e;V;5;0
386;f;V;4;2
387;b;V;6;0
387;c;V;6;0
387;ca;V;6;0
387;ca.cb.cc;V;9;11
387;cb.cba;V;5;3
387;cc;V;3;22
387;cd;V;1;0
387;cf.cfa;V;1;0
387;e;V;5;0
387;f;V;4;2
388;b;V;6;0
388;c;V;6;0
388;ca;V;6;0
388;ca.cb.cc;V;9;11
388;cb.cba;V;4;4
388;cc;V;4;21
388;cd;V;1;0
388;cf.cfa;V;1;0
388;e;V;5;0
388;f;V;4;2
389;b;V;6;0
389;c;V;6;0
389;ca;V;6;0
389;ca.cb.cc;V;9;11
389;cb.cba;V;4;4
389;cc;V;4;21
389;cd;V;1;0
389;cf.cfa;V;1;0
389;e;V;5;0
389;f;V;3;3
390;b;V;6;0
390;c;V;6;0
390;ca;V;6;0
390;ca.cb.cc;V;9;11
390;cb.cba;V;4;4
390;cc;V;4;21
390;cd;V;1;0
390;cf.cfa;V;1;0
390;e;V;5;0
390;f;V;3;3
391;b;V;6;0
391;c;V;6;0
391;ca;V;6;0
391;ca.cb.cc;V;9;11
391;cb.cba;V;4;4
391;cc;V;4;21
391;cd;V;1;0
391;cf.cfa;V;1;0
391;e;V;5;0
391;f;V;3;3
392;b;V;6;0
392;c;V;6;0
392;ca;V;6;0
392;ca.cb.cc;V;9;11
392;cb.cba;V;4;4
392;cc;V;4;21
392;cd;V;1;0
392;cf.cfa;V;1;0
392;e;V;5;0
392;f;V;3;3
393;b;V;6;0
393;c;V;6;0
393;ca;V;6;0
393;ca.cb.cc;V;9;11
393;cb.cba;V;4;4
393;cc;V;4;21
393;cd;V;1;0
393;cf.cfa;V;1;0
393;e;V;5;0
393;f;V;3;3
394;b;V;6;0
394;c;V;6;0
394;ca;V;6;0
394;ca.cb.cc;V;9;11
394;cb.cba;V;4;4
394;cc;V;4;21
394;cd;V;1;0
394;cf.cfa;V;1;0
394;e;V;5;0
394;f;V;3;3
395;b;V;6;0
395;c;V;6;0
395;ca;V;6;0
395;ca.cb.cc;V;9;11
395;cb.cba;V;4;4
395;cc;V;4;21
395;cd;V;1;0
395;cf.cfa;V;1;0
395;e;V;5;0
395;f;V;3;3
396;b;V;6;0
396;c;V;6;0
396;ca;V;6;0
396;ca.cb.cc;V;9;11
396;cb.cba;V;4;4
396;cc;V;4;21
396;cd;V;1;0
396;cf.cfa;V;1;0
396;e;V;5;0
396;f;V;3;3
397;b;V;6;0
397;c;V;6;0
397;ca;V;6;0
397;ca.cb.cc;V;9;11
397;cb.cba;V;4;4
397;cc;V;4;21
397;cd;V;1;0
397;cf.cfa;V;1;0
397;e;V;5;0
397;f;V;3;3
398;b;V;6;0
398;c;V;6;0
398;ca;V;6;0
398;ca.cb.cc;V;9;11
398;cb.cba;V;4;4
398;cc;V;4;21
398;cd;V;1;0
398;cf.cfa;V;1;0
398;e;V;5;0
398;f;V;4;2
399;b;V;6;0
399;c;V;6;0
399;ca;V;6;0
399;ca.cb.cc;V;9;11
399;cb.cba;V;4;4
399;cc;V;4;21
399;cd;V;1;0
399;cf.cfa;V;1;0
399;e;V;5;0
399;f;V;4;2
400;b;V;6;0
400;c;V;6;0
400;ca;V;6;0
400;ca.cb.cc;V;9;11
400;cb.cba;V;4;4
400;cc;V;4;21
400;cd;V;1;0
400;cf.cfa;V;1;0
400;e;V;5;0
400;f;V;4;2
1;1;D;0;7
2;1;D;0;7
3;1;D;0;7
4;1;D;0;7
5;1;D;0;7
6;1;D;0;7
7;1;D;0;7
8;1;D;0;7
9;1;D;0;7
10;1;D;0;7
11;1;D;0;7
12;1;D;0;7
13;1;D;0;7
14;1;D;0;7
15;1;D;0;7
16;1;D;0;7
17;1;D;0;7
18;1;D;0;7
19;1;D;0;7
20;1;D;0;7
21;1;D;0;7
22;1;D;0;7
23;1;D;0;7
24;1;D;0;7
25;1;D;0;7
26;1;D;0;7
27;1;D;0;7
28;1;D;0;7
29;1;D;0;7
30;1;D;0;7
31;1;D;0;7
32;1;D;0;7
33;1;D;0;7
34;1;D;0;7
35;1;D;0;7
36;1;D;0;7
37;1;D;0;7
38;1;D;0;7
39;1;D;0;7
40;1;D;0;7
41;1;D;0;7
42;1;D;0;7
43;1;D;0;7
44;1;D;0;7
45;1;D;0;7
46;1;D;0;7
47;1;D;0;7
48;1;D;0;7
49;1;D;0;7
50;1;D;0;7
51;1;D;0;7
52;1;D;0;7
53;1;D;0;7
54;1;D;0;7
55;1;D;0;7
56;1;D;0;7
57;1;D;0;7
58;1;D;0;7
59;1;D;0;7
60;1;D;0;7
61;1;D;0;7
62;1;D;0;7
63;1;D;0;7
64;1;D;0;7
65;1;D;0;7
66;1;D;0;7
67;1;D;0;7
68;1;D;0;7
69;1;D;0;7
70;1;D;0;7
71;1;D;0;7
72;1;D;0;7
73;1;D;0;7
74;1;D;0;7
75;1;D;0;7
76;1;D;0;7
77;1;D;0;7
78;1;D;0;7
79;1;D;0;7
80;1;D;0;7
81;1;D;0;7
82;1;D;0;7
83;1;D;0;7
84;1;D;0;7
85;1;D;0;7
86;1;D;0;7
87;1;D;0;7
88;1;D;0;7
89;1;D;0;7
90;1;D;0;7
91;1;D;0;7
92;1;D;0;7
93;1;D;0;7
94;1;D;0;7
95;1;D;0;7
96;1;D;0;7
97;1;D;0;7
98;1;D;0;7
99;1;D;0;7
100;1;D;0;7
101;1;D;0;7
102;1;D;0;7
103;1;D;0;7
104;1;D;0;7
105;1;D;0;7
106;1;D;0;7
107;1;D;0;7
108;1;D;0;7
109;1;D;0;7
110;1;D;0;7
111;1;D;0;7
112;1;D;0;7
113;1;D;0;7
114;1;D;0;7
115;1;D;0;7
116;1;D;0;7
117;1;D;0;7
118;1;D;0;7
119;1;D;0;7
120;1;D;0;7
121;1;D;0;7
122;1;D;0;7
123;1;D;0;7
124;1;D;0;7
125;1;D;0;7
126;1;D;0;7
127;1;D;0;7
128;1;D;0;7
129;1;D;0;7
130;1;D;0;7
131;1;D;0;7
132;1;D;0;7
133;1;D;0;7
134;1;D;0;7
135;1;D;0;7
136;1;D;0;7
137;1;D;0;7
138;1;D;0;7
139;1;D;0;7
140;1;D;0;7
141;1;D;0;7
142;1;D;0;7
143;1;D;0;7
144;1;D;0;7
145;1;D;0;7
146;1;D;0;7
147;1;D;0;7
148;1;D;0;7
149;1;D;0;7
150;1;D;0;7
151;1;D;0;7
152;1;D;0;7
153;1;D;0;7
154;1;D;0;7
155;1;D;0;7
156;1;D;0;7
157;1;D;0;7
158;1;D;0;7
159;1;D;0;7
160;1;D;0;7
161;1;D;0;7
162;1;D;0;7
163;1;D;0;7
164;1;D;0;7
165;1;D;0;7
166;1;D;0;7
167;1;D;0;7
168;1;D;0;7
169;1;D;0;7
170;1;D;0;7
171;1;D;0;7
172;1;D;0;7
173;1;D;0;7
174;1;D;0;7
175;1;D;0;7
176;1;D;0;7
177;1;D;0;7
178;1;D;0;7
179;1;D;0;7
180;1;D;0;7
181;1;D;0;7
182;1;D;0;7
183;1;D;0;7
184;1;D;0;7
185;1;D;0;7
186;1;D;0;7
187;1;D;0;7
188;1;D;0;7
189;1;D;0;7
190;1;D;0;7
191;1;D;0;7
192;1;D;0;7
193;1;D;0;7
194;1;D;0;7
195;1;D;0;7
196;1;D;0;7
197;1;D;0;7
198;1;D;0;7
199;1;D;0;7
200;1;D;0;7
201;1;V;7;0
202;1;V;7;0
203;1;V;7;0
204;1;V;7;0
205;1;V;7;0
206;1;V;7;0
207;1;V;7;0
208;1;V;7;0
209;1;V;7;0
210;1;V;7;0
211;1;V;7;0
212;1;V;7;0
213;1;V;7;0
214;1;V;7;0
215;1;V;7;0
216;1;V;7;0
217;1;V;7;0
218;1;V;7;0
219;1;V;7;0
220;1;V;7;0
221;1;V;7;0
222;1;V;7;0
223;1;V;7;0
224;1;V;7;0
225;1;V;7;0
226;1;V;7;0
227;1;V;7;0
228;1;V;7;0
229;1;V;7;0
230;1;V;7;0
231;1;V;7;0
232;1;V;7;0
233;1;V;7;0
234;1;V;7;0
235;1;V;7;0
236;1;V;7;0
237;1;V;7;0
238;1;V;7;0
239;1;V;7;0
240;1;V;7;0
241;1;V;7;0
242;1;V;7;0
243;1;V;7;0
244;1;V;7;0
245;1;V;7;0
246;1;V;7;0
247;1;V;7;0
248;1;V;7;0
249;1;V;7;0
250;1;V;7;0
251;1;V;6;1
252;1;V;6;1
253;1;V;6;1
254;1;V;6;1
255;1;V;6;1
256;1;V;6;1
257;1;V;6;1
258;1;V;6;1
259;1;V;6;1
260;1;V;6;1
261;1;V;6;1
262;1;V;6;1
263;1;V;6;1
264;1;V;6;1
265;1;V;6;1
266;1;V;6;1
267;1;V;6;1
268;1;V;6;1
269;1;V;6;1
270;1;V;6;1
271;1;V;6;1
272;1;V;6;1
273;1;V;6;1
274;1;V;6;1
275;1;V;6;1
276;1;V;6;1
277;1;V;6;1
278;1;V;6;1
279;1;V;6;1
280;1;V;6;1
281;1;V;6;1
282;1;V;6;1
283;1;V;6;1
284;1;V;6;1
285;1;V;6;1
286;1;V;6;1
287;1;V;6;1
288;1;V;6;1
289;1;V;6;1
290;1;V;6;1
291;1;V;6;1
292;1;V;6;1
293;1;V;7;0
294;1;V;7;0
295;1;V;7;0
296;1;V;7;0
297;1;V;7;0
298;1;V;7;0
299;1;V;7;0
300;1;V;7;0
301;1;V;6;1
302;1;V;6;1
303;1;V;6;1
304;1;V;6;1
305;1;V;6;1
306;1;V;6;1
307;1;V;6;1
308;1;V;6;1
309;1;V;6;1
310;1;V;6;1
311;1;V;6;1
312;1;V;5;2
313;1;V;5;2
314;1;V;5;2
315;1;V;5;2
316;1;V;5;2
317;1;V;5;2
318;1;V;5;2
319;1;V;5;2
320;1;V;5;2
321;1;V;5;2
322;1;V;5;2
323;1;V;5;2
324;1;V;5;2
325;1;V;5;2
326;1;V;5;2
327;1;V;5;2
328;1;V;5;2
329;1;V;5;2
330;1;V;5;2
331;1;V;5;2
332;1;V;4;3
333;1;V;4;3
334;1;V;4;3
335;1;V;4;3
336;1;V;4;3
337;1;V;4;3
338;1;V;4;3
339;1;V;4;3
340;1;V;4;3
341;1;V;4;3
342;1;V;4;3
343;1;V;4;3
344;1;V;4;3
345;1;V;4;3
346;1;V;4;3
347;1;V;5;2
348;1;V;5;2
349;1;V;5;2
350;1;V;5;2
351;1;V;5;2
352;1;V;5;2
353;1;V;5;2
354;1;V;5;2
355;1;V;5;2
356;1;V;5;2
357;1;V;5;2
358;1;V;5;2
359;1;V;5;2
360;1;V;5;2
361;1;V;5;2
362;1;V;5;2
363;1;V;5;2
364;1;V;5;2
365;1;V;5;2
366;1;V;5;2
367;1;V;5;2
368;1;V;5;2
369;1;V;5;2
370;1;V;5;2
371;1;V;5;2
372;1;V;5;2
373;1;V;5;2
374;1;V;6;1
375;1;V;7;0
376;1;V;7;0
377;1;V;7;0
378;1;V;7;0
379;1;V;7;0
380;1;V;7;0
381;1;V;7;0
382;1;V;7;0
383;1;V;7;0
384;1;V;7;0
385;1;V;7;0
386;1;V;7;0
387;1;V;7;0
388;1;V;7;0
389;1;V;7;0
390;1;V;7;0
391;1;V;7;0
392;1;V;7;0
393;1;V;7;0
394;1;V;7;0
395;1;V;7;0
396;1;V;7;0
397;1;V;7;0
398;1;V;7;0
399;1;V;7;0
400;1;V;7;0
1;2;D;0;2
2;2;D;0;2
3;2;D;0;2
4;2;D;0;2
5;2;D;0;2
6;2;D;0;2
7;2;D;0;2
8;2;D;0;2
9;2;D;0;2
10;2;D;0;2
11;2;D;0;2
12;2;D;0;2
13;2;D;0;2
14;2;D;0;2
15;2;D;0;2
16;2;D;0;2
17;2;D;0;2
18;2;D;0;2
19;2;D;0;2
20;2;D;0;2
21;2;D;0;2
22;2;D;0;2
23;2;D;0;2
24;2;D;0;2
25;2;D;0;2
26;2;D;0;2
27;2;D;0;2
28;2;D;0;2
29;2;D;0;2
30;2;D;0;2
31;2;D;0;2
32;2;D;0;2
33;2;D;0;2
34;2;D;0;2
35;2;D;0;2
36;2;D;0;2
37;2;D;0;2
38;2;D;0;2
39;2;D;0;2
40;2;D;0;2
41;2;D;0;2
42;2;D;0;2
43;2;D;0;2
44;2;D;0;2
45;2;D;0;2
46;2;D;0;2
47;2;D;0;2
48;2;D;0;2
49;2;D;0;2
50;2;D;0;2
51;2;D;0;2
52;2;D;0;2
53;2;D;0;2
54;2;D;0;2
55;2;D;0;2
56;2;D;0;2
57;2;D;0;2
58;2;D;0;2
59;2;D;0;2
60;2;D;0;2
61;2;D;0;2
62;2;D;0;2
63;2;D;0;2
64;2;D;0;2
65;2;D;0;2
66;2;D;0;2
67;2;D;0;2
68;2;D;0;2
69;2;D;0;2
70;2;D;0;2
71;2;D;0;2
72;2;D;0;2
73;2;D;0;2
74;2;D;0;2
75;2;D;0;2
76;2;D;0;2
77;2;D;0;2
78;2;D;0;2
79;2;D;0;2
80;2;D;0;2
81;2;D;0;2
82;2;D;0;2
83;2;D;0;2
84;2;D;0;2
85;2;D;0;2
86;2;D;0;2
87;2;D;0;2
88;2;D;0;2
89;2;D;0;2
90;2;D;0;2
91;2;D;0;2
92;2;D;0;2
93;2;D;0;2
94;2;D;0;2
95;2;D;0;2
96;2;D;0;2
97;2;D;0;2
98;2;D;0;2
99;2;D;0;2
100;2;D;0;2
101;2;D;0;2
102;2;D;0;2
103;2;D;0;2
104;2;D;0;2
105;2;D;0;2
106;2;D;0;2
107;2;D;0;2
108;2;D;0;2
109;2;D;0;2
110;2;D;0;2
111;2;D;0;2
112;2;D;0;2
113;2;D;0;2
114;2;D;0;2
115;2;D;0;2
116;2;D;0;2
117;2;D;0;2
118;2;D;0;2
119;2;D;0;2
120;2;D;0;2
121;2;D;0;2
122;2;D;0;2
123;2;D;0;2
124;2;D;0;2
125;2;D;0;2
126;2;D;0;2
127;2;D;0;2
128;2;D;0;2
129;2;D;0;2
130;2;D;0;2
131;2;D;0;2
132;2;D;0;2
133;2;D;0;2
134;2;D;0;2
135;2;D;0;2
136;2;D;0;2
137;2;D;0;2
138;2;D;0;2
139;2;D;0;2
140;2;D;0;2
141;2;D;0;2
142;2;D;0;2
143;2;D;0;2
144;2;D;0;2
145;2;D;0;2
146;2;D;0;2
147;2;D;0;2
148;2;D;0;2
149;2;D;0;2
150;2;D;0;2
151;2;D;0;2
152;2;D;0;2
153;2;D;0;2
154;2;D;0;2
155;2;D;0;2
156;2;D;0;2
157;2;D;0;2
158;2;D;0;2
159;2;D;0;2
160;2;D;0;2
161;2;D;0;2
162;2;D;0;2
163;2;D;0;2
164;2;D;0;2
165;2;D;0;2
166;2;D;0;2
167;2;D;0;2
168;2;D;0;2
169;2;D;0;2
170;2;D;0;2
171;2;D;0;2
172;2;D;0;2
173;2;D;0;2
174;2;D;0;2
175;2;D;0;2
176;2;D;0;2
177;2;D;0;2
178;2;D;0;2
179;2;D;0;2
180;2;D;0;2
181;2;D;0;2
182;2;D;0;2
183;2;D;0;2
184;2;D;0;2
185;2;D;0;2
186;2;D;0;2
187;2;D;0;2
188;2;D;0;2
189;2;D;0;2
190;2;D;0;2
191;2;D;0;2
192;2;D;0;2
193;2;D;0;2
194;2;D;0;2
195;2;D;0;2
196;2;D;0;2
197;2;D;0;2
198;2;D;0;2
199;2;D;0;2
200;2;D;0;2
1;3;D;0;1
2;3;D;0;1
3;3;D;0;1
4;3;D;0;1
5;3;D;0;1
6;3;D;0;1
7;3;D;0;1
8;3;D;0;1
9;3;D;0;1
10;3;D;0;1
11;3;D;0;1
12;3;D;0;1
13;3;D;0;1
14;3;D;0;1
15;3;D;0;1
16;3;D;0;1
17;3;D;0;1
18;3;D;0;1
19;3;D;0;1
20;3;D;0;1
21;3;D;0;1
22;3;D;0;1
23;3;D;0;1
24;3;D;0;1
25;3;D;0;1
26;3;D;0;1
27;3;D;0;1
28;3;D;0;1
29;3;D;0;1
30;3;D;0;1
31;3;D;0;1
32;3;D;0;1
33;3;D;0;1
34;3;D;0;1
35;3;D;0;1
36;3;D;0;1
37;3;D;0;1
38;3;D;0;1
39;3;D;0;1
40;3;D;0;1
41;3;D;0;1
42;3;D;0;1
43;3;D;0;1
44;3;D;0;1
45;3;D;0;1
46;3;D;0;1
47;3;D;0;1
48;3;D;0;1
49;3;D;0;1
50;3;D;0;1
51;3;D;0;1
52;3;D;0;1
53;3;D;0;1
54;3;D;0;1
55;3;D;0;1
56;3;D;0;1
57;3;D;0;1
58;3;D;0;1
59;3;D;0;1
60;3;D;0;1
61;3;D;0;1
62;3;D;0;1
63;3;D;0;1
64;3;D;0;1
65;3;D;0;1
66;3;D;0;1
67;3;D;0;1
68;3;D;0;1
69;3;D;0;1
70;3;D;0;1
71;3;D;0;1
72;3;D;0;1
73;3;D;0;1
74;3;D;0;1
75;3;D;0;1
76;3;D;0;1
77;3;D;0;1
78;3;D;0;1
79;3;D;0;1
80;3;D;0;1
81;3;D;0;1
82;3;D;0;1
83;3;D;0;1
84;3;D;0;1
85;3;D;0;1
86;3;D;0;1
87;3;D;0;1
88;3;D;0;1
89;3;D;0;1
90;3;D;0;1
91;3;D;0;1
92;3;D;0;1
93;3;D;0;1
94;3;D;0;1
95;3;D;0;1
96;3;D;0;1
97;3;D;0;1
98;3;D;0;1
99;3;D;0;1
100;3;D;0;1
101;3;D;0;1
102;3;D;0;1
103;3;D;0;1
104;3;D;0;1
105;3;D;0;1
106;3;D;0;1
107;3;D;0;1
108;3;D;0;1
109;3;D;0;1
110;3;D;0;1
111;3;D;0;1
112;3;D;0;1
113;3;D;0;1
114;3;D;0;1
115;3;D;0;1
116;3;D;0;1
117;3;D;0;1
118;3;D;0;1
119;3;D;0;1
120;3;D;0;1
121;3;D;0;1
122;3;D;0;1
123;3;D;0;1
124;3;D;0;1
125;3;D;0;1
126;3;D;0;1
127;3;D;0;1
128;3;D;0;1
129;3;D;0;1
130;3;D;0;1
131;3;D;0;1
132;3;D;0;1
133;3;D;0;1
134;3;D;0;1
135;3;D;0;1
136;3;D;0;1
137;3;D;0;1
138;3;D;0;1
139;3;D;0;1
140;3;D;0;1
141;3;D;0;1
142;3;D;0;1
143;3;D;0;1
144;3;D;0;1
145;3;D;0;1
146;3;D;0;1
147;3;D;0;1
148;3;D;0;1
149;3;D;0;1
150;3;D;0;1
151;3;D;0;1
152;3;D;0;1
153;3;D;0;1
154;3;D;0;1
155;3;D;0;1
156;3;D;0;1
157;3;D;0;1
158;3;D;0;1
159;3;D;0;1
160;3;D;0;1
161;3;D;0;1
162;3;D;0;1
163;3;D;0;1
164;3;D;0;1
165;3;D;0;1
166;3;D;0;1
167;3;D;0;1
168;3;D;0;1
169;3;D;0;1
170;3;D;0;1
171;3;D;0;1
172;3;D;0;1
173;3;D;0;1
174;3;D;0;1
175;3;D;0;1
176;3;D;0;1
177;3;D;0;1
178;3;D;0;1
179;3;D;0;1
180;3;D;0;1
181;3;D;0;1
182;3;D;0;1
183;3;D;0;1
184;3;D;0;1
185;3;D;0;1
186;3;D;0;1
187;3;D;0;1
188;3;D;0;1
189;3;D;0;1
190;3;D;0;1
191;3;D;0;1
192;3;D;0;1
193;3;D;0;1
194;3;D;0;1
195;3;D;0;1
196;3;D;0;1
197;3;D;0;1
198;3;D;0;1
199;3;D;0;1
200;3;D;0;1
1;4;D;0;12
2;4;D;0;12
3;4;D;0;12
4;4;D;0;12
5;4;D;0;12
6;4;D;0;12
7;4;D;0;12
8;4;D;0;12
9;4;D;0;12
10;4;D;0;12
11;4;D;0;12
12;4;D;0;12
13;4;D;0;12
14;4;D;0;12
15;4;D;0;12
16;4;D;0;12
17;4;D;0;12
18;4;D;0;12
19;4;D;0;12
20;4;D;0;12
21;4;D;0;12
22;4;D;0;12
23;4;D;0;12
24;4;D;0;12
25;4;D;0;12
26;4;D;0;12
